sample_ID	sample_type	aDC	Adipocytes	Astrocytes	B.cells	Basophils	CD4..memory.T.cells	CD4..naive.T.cells	CD4..T.cells	CD4..Tcm	CD4..Tem	CD8..naive.T.cells	CD8..T.cells	CD8..Tcm	CD8..Tem	cDC	Chondrocytes	Class.switched.memory.B.cells	CLP	CMP	DC	Endothelial.cells	Eosinophils	Epithelial.cells	Erythrocytes	Fibroblasts	GMP	Hepatocytes	HSC	iDC	Keratinocytes	ly.Endothelial.cells	Macrophages	Macrophages.M1	Macrophages.M2	Mast.cells	Megakaryocytes	Melanocytes	Memory.B.cells	MEP	Mesangial.cells	Monocytes	MPP	MSC	mv.Endothelial.cells	Myocytes	naive.B.cells	Neurons	Neutrophils	NK.cells	NKT	Osteoblast	pDC	Pericytes	Plasma.cells	Platelets	Preadipocytes	pro.B.cells	Sebocytes	Skeletal.muscle	Smooth.muscle	Tgd.cells	Th1.cells	Th2.cells	Tregs
TCGA-3Z-A93Z	01A	0.114	0.033	0.0648	-6.46e-18	0.067	0.0904	0.0439	9.29e-18	3.35e-18	-1.38e-19	0.00432	5.19e-20	3.52e-18	-7.38e-19	0.0179	0.0732	1.53e-17	0.0513	-3.83e-18	0.027	0.624	0.0289	0.175	-1.7e-20	0.107	8.15e-18	0.2	0.543	0.0622	0.00125	1.12	0.0562	0.0349	0.0338	0.0119	0.00682	0.0088	4.77e-18	0.0541	0.135	0.0028	9.92e-19	0.0248	0.226	0.00915	-1.03e-18	0.0129	0	6.39e-18	0.0175	0.224	0.012	0.141	0.00197	7.06e-18	-1.82e-17	-3.39e-18	0.0154	1.85e-20	0.432	-4.11e-18	0.0658	4.98e-18	5.81e-19
TCGA-3Z-A93Z	10A	0.114	0.033	0.0648	-6.46e-18	0.067	0.0904	0.0439	9.29e-18	3.35e-18	-1.38e-19	0.00432	5.19e-20	3.52e-18	-7.38e-19	0.0179	0.0732	1.53e-17	0.0513	-3.83e-18	0.027	0.624	0.0289	0.175	-1.7e-20	0.107	8.15e-18	0.2	0.543	0.0622	0.00125	1.12	0.0562	0.0349	0.0338	0.0119	0.00682	0.0088	4.77e-18	0.0541	0.135	0.0028	9.92e-19	0.0248	0.226	0.00915	-1.03e-18	0.0129	0	6.39e-18	0.0175	0.224	0.012	0.141	0.00197	7.06e-18	-1.82e-17	-3.39e-18	0.0154	1.85e-20	0.432	-4.11e-18	0.0658	4.98e-18	5.81e-19
TCGA-6D-AA2E	01A	0.0202	0.15	-9.12e-19	0.0199	0.0325	0.11	0.0318	0.00146	-6.45e-20	0.0145	0.01	0.0277	0.00666	0.00615	0.0183	0.0498	2.58e-19	0.034	1.82e-19	0.0416	0.157	0.0132	0.118	0	0.0683	1.43e-19	0.319	0.237	0.0884	5.51e-18	0.224	0.114	0.0468	0.139	0.0315	0.00769	0.06	1.28e-18	0.0809	0.0824	-3.5e-19	-2.46e-20	0.0656	0.0593	0.0321	1.13e-18	0.0117	3.32e-19	-2.99e-20	0.00183	0.211	0.0698	0.0568	0.0173	1.05e-19	-9.45e-19	8.12e-20	0.0449	-3.54e-19	0.48	-7.23e-19	0.0476	-1.15e-18	0.0421
TCGA-6D-AA2E	10A	0.0202	0.15	-9.12e-19	0.0199	0.0325	0.11	0.0318	0.00146	-6.45e-20	0.0145	0.01	0.0277	0.00666	0.00615	0.0183	0.0498	2.58e-19	0.034	1.82e-19	0.0416	0.157	0.0132	0.118	0	0.0683	1.43e-19	0.319	0.237	0.0884	5.51e-18	0.224	0.114	0.0468	0.139	0.0315	0.00769	0.06	1.28e-18	0.0809	0.0824	-3.5e-19	-2.46e-20	0.0656	0.0593	0.0321	1.13e-18	0.0117	3.32e-19	-2.99e-20	0.00183	0.211	0.0698	0.0568	0.0173	1.05e-19	-9.45e-19	8.12e-20	0.0449	-3.54e-19	0.48	-7.23e-19	0.0476	-1.15e-18	0.0421
TCGA-A3-3306	01A	0.0637	0.0645	-1e-18	0.0357	0.0495	0.214	0.0453	3.67e-20	1.46e-19	0.00167	0.000645	0.0232	0.0175	-1.08e-18	0.0423	-2.03e-18	-3.5e-19	0.0515	1.18e-18	0.0375	0.297	0.0128	0.101	-8.61e-20	0.00277	5.37e-18	0.161	0.254	0.0216	0	0.315	0.0746	0.0426	0.0442	0.0491	0.00526	0.00499	7.32e-18	0.0538	0.063	0.0451	4.3e-19	0.0327	0.0801	0.00885	2.84e-18	0.00925	0.00638	0.00439	0.0241	0.205	0.0585	-7.61e-19	0.0229	6.51e-19	-1.36e-17	7.36e-18	0.0104	-1.12e-19	0.6	7.71e-18	0.0415	2.02e-20	0.0333
TCGA-A3-3306	11A	0.0637	0.0645	-1e-18	0.0357	0.0495	0.214	0.0453	3.67e-20	1.46e-19	0.00167	0.000645	0.0232	0.0175	-1.08e-18	0.0423	-2.03e-18	-3.5e-19	0.0515	1.18e-18	0.0375	0.297	0.0128	0.101	-8.61e-20	0.00277	5.37e-18	0.161	0.254	0.0216	0	0.315	0.0746	0.0426	0.0442	0.0491	0.00526	0.00499	7.32e-18	0.0538	0.063	0.0451	4.3e-19	0.0327	0.0801	0.00885	2.84e-18	0.00925	0.00638	0.00439	0.0241	0.205	0.0585	-7.61e-19	0.0229	6.51e-19	-1.36e-17	7.36e-18	0.0104	-1.12e-19	0.6	7.71e-18	0.0415	2.02e-20	0.0333
TCGA-A3-3307	01A	0.116	0.0181	1.81e-19	0.00813	0.121	0.184	0.0781	-3.05e-18	-1.47e-18	-2.43e-18	0.00511	0.0445	0.0226	-7.32e-19	0.0182	0.0212	1.34e-17	0.0252	-5.99e-18	0.0391	0.534	0.014	0.0631	-3.56e-19	0.0147	-1.5e-17	0.231	0.369	0.0516	3.07e-19	0.795	0.0854	0.0534	0.0527	0.0556	0.00887	0.00114	-1.97e-17	0.0203	0.107	0.0915	5.32e-19	-2.35e-19	0.136	0.0166	-1.51e-19	0.0171	0.0118	1.89e-18	0.00253	0.15	0.0752	0.00166	0.0122	-2.3e-18	-1.1e-17	-3.71e-17	0.00658	-7.81e-20	0.504	6.77e-18	0.0267	3.75e-18	0
TCGA-A3-3307	11A	0.116	0.0181	1.81e-19	0.00813	0.121	0.184	0.0781	-3.05e-18	-1.47e-18	-2.43e-18	0.00511	0.0445	0.0226	-7.32e-19	0.0182	0.0212	1.34e-17	0.0252	-5.99e-18	0.0391	0.534	0.014	0.0631	-3.56e-19	0.0147	-1.5e-17	0.231	0.369	0.0516	3.07e-19	0.795	0.0854	0.0534	0.0527	0.0556	0.00887	0.00114	-1.97e-17	0.0203	0.107	0.0915	5.32e-19	-2.35e-19	0.136	0.0166	-1.51e-19	0.0171	0.0118	1.89e-18	0.00253	0.15	0.0752	0.00166	0.0122	-2.3e-18	-1.1e-17	-3.71e-17	0.00658	-7.81e-20	0.504	6.77e-18	0.0267	3.75e-18	0
TCGA-A3-3308	01A	0.118	0.0734	0.154	-1.17e-18	0.0581	0.0872	0.148	3.02e-19	3.38e-18	8.58e-18	-6.51e-21	0.00939	1.13e-18	-1.74e-19	0.027	0.13	1.24e-17	0.00955	-4.01e-20	0.0433	0.559	0.022	0.0403	5.67e-19	0.0867	6.34e-18	0.176	0.45	0.0983	0	0.764	0.0667	0.0511	0.0485	0.0398	0.0178	0.0133	-1.35e-17	0.0313	0.128	0.0356	7.65e-19	0.0521	0.169	0.0189	-2.96e-18	0.019	0.000231	-1.11e-17	0.0138	0.119	0.00952	0.0437	0.00133	-1.55e-18	4.87e-18	1.33e-17	0.00221	0.00382	0.388	5.1e-18	0.0249	5.95e-18	3.12e-19
TCGA-A3-3308	11A	0.118	0.0734	0.154	-1.17e-18	0.0581	0.0872	0.148	3.02e-19	3.38e-18	8.58e-18	-6.51e-21	0.00939	1.13e-18	-1.74e-19	0.027	0.13	1.24e-17	0.00955	-4.01e-20	0.0433	0.559	0.022	0.0403	5.67e-19	0.0867	6.34e-18	0.176	0.45	0.0983	0	0.764	0.0667	0.0511	0.0485	0.0398	0.0178	0.0133	-1.35e-17	0.0313	0.128	0.0356	7.65e-19	0.0521	0.169	0.0189	-2.96e-18	0.019	0.000231	-1.11e-17	0.0138	0.119	0.00952	0.0437	0.00133	-1.55e-18	4.87e-18	1.33e-17	0.00221	0.00382	0.388	5.1e-18	0.0249	5.95e-18	3.12e-19
TCGA-A3-3311	01A	0.132	0.0737	0.052	0.0464	0.0463	0.17	0.0928	1.15e-18	9.38e-20	-3.53e-18	0.00291	0.0466	0.0293	0.00427	0.0101	0.00369	-3.88e-18	0.0141	1.16e-18	0.0603	0.379	0.0154	0.0855	-4.12e-20	0.0531	7.95e-18	0.2	0.26	0.0916	0.000195	0.474	0.121	0.0673	0.063	0.0564	0.00911	0.00966	-6.24e-18	0.0323	0.117	0.0759	2.29e-19	0	0.0994	0.0146	-9.33e-19	0.0126	0.00163	-1.85e-19	7.58e-20	0.15	0.104	0.0286	0.00937	-3.13e-19	5.98e-19	3.51e-18	0.00703	-2.47e-21	0.53	-4.82e-19	0.0277	1.99e-19	0.0173
TCGA-A3-3311	11A	0.132	0.0737	0.052	0.0464	0.0463	0.17	0.0928	1.15e-18	9.38e-20	-3.53e-18	0.00291	0.0466	0.0293	0.00427	0.0101	0.00369	-3.88e-18	0.0141	1.16e-18	0.0603	0.379	0.0154	0.0855	-4.12e-20	0.0531	7.95e-18	0.2	0.26	0.0916	0.000195	0.474	0.121	0.0673	0.063	0.0564	0.00911	0.00966	-6.24e-18	0.0323	0.117	0.0759	2.29e-19	0	0.0994	0.0146	-9.33e-19	0.0126	0.00163	-1.85e-19	7.58e-20	0.15	0.104	0.0286	0.00937	-3.13e-19	5.98e-19	3.51e-18	0.00703	-2.47e-21	0.53	-4.82e-19	0.0277	1.99e-19	0.0173
TCGA-A3-3313	01A	0.0375	0.0575	4.94e-18	0.0282	0.151	0.144	0.0444	1.41e-18	3.8e-18	8.55e-19	-3.56e-20	0.0139	5.04e-19	-8.56e-18	0.0113	2.77e-18	3.66e-18	0.0652	-7.34e-18	0.0229	0.205	0	0.0543	9.24e-20	0.0754	-1e-17	0.175	0.206	0.0617	-1.21e-18	0.19	0.0765	0.0183	0.111	0.0459	0.00754	0.0606	4.73e-18	0.0657	0.0828	3.19e-19	7.85e-19	-1.63e-18	0.055	0.0334	-7.94e-19	0.0184	0.000578	2.58e-18	-3.1e-18	0.133	0.0804	0.125	0.00772	-2e-18	-1.25e-17	1.08e-17	0.0313	-1.42e-18	0.562	-2.43e-17	0.06	9.61e-20	0.0163
TCGA-A3-3313	11A	0.0375	0.0575	4.94e-18	0.0282	0.151	0.144	0.0444	1.41e-18	3.8e-18	8.55e-19	-3.56e-20	0.0139	5.04e-19	-8.56e-18	0.0113	2.77e-18	3.66e-18	0.0652	-7.34e-18	0.0229	0.205	0	0.0543	9.24e-20	0.0754	-1e-17	0.175	0.206	0.0617	-1.21e-18	0.19	0.0765	0.0183	0.111	0.0459	0.00754	0.0606	4.73e-18	0.0657	0.0828	3.19e-19	7.85e-19	-1.63e-18	0.055	0.0334	-7.94e-19	0.0184	0.000578	2.58e-18	-3.1e-18	0.133	0.0804	0.125	0.00772	-2e-18	-1.25e-17	1.08e-17	0.0313	-1.42e-18	0.562	-2.43e-17	0.06	9.61e-20	0.0163
TCGA-A3-3316	01A	0.0422	0.335	0.0787	0.0377	0.0527	0.104	0.115	-9.22e-19	-3.53e-19	4.17e-18	-3.12e-20	0.00634	-5.76e-19	-1.82e-18	0.0164	0.155	-2.57e-18	0.02	3.15e-18	0.0538	0.451	0.00939	0.0571	-1.47e-19	0.0739	9.94e-18	0.203	0.332	0.103	-4.95e-20	0.638	0.103	0.0456	0.0615	0.0432	0.0214	0.000859	-1.67e-17	0.0259	0.136	0.0701	1.5e-19	-1.54e-18	0.11	0.0246	-2.79e-18	0.0187	0.00729	-5.32e-19	5.14e-18	0.0713	0.0936	0.011	0.00591	-5.82e-19	0.0468	-1.57e-17	0.0121	0	0.381	1.37e-19	0.00104	-1.43e-18	0.0109
TCGA-A3-3316	11A	0.0422	0.335	0.0787	0.0377	0.0527	0.104	0.115	-9.22e-19	-3.53e-19	4.17e-18	-3.12e-20	0.00634	-5.76e-19	-1.82e-18	0.0164	0.155	-2.57e-18	0.02	3.15e-18	0.0538	0.451	0.00939	0.0571	-1.47e-19	0.0739	9.94e-18	0.203	0.332	0.103	-4.95e-20	0.638	0.103	0.0456	0.0615	0.0432	0.0214	0.000859	-1.67e-17	0.0259	0.136	0.0701	1.5e-19	-1.54e-18	0.11	0.0246	-2.79e-18	0.0187	0.00729	-5.32e-19	5.14e-18	0.0713	0.0936	0.011	0.00591	-5.82e-19	0.0468	-1.57e-17	0.0121	0	0.381	1.37e-19	0.00104	-1.43e-18	0.0109
TCGA-A3-3317	01A	0.115	0.0393	0.145	0.0617	0.0279	0.11	0.143	0.00334	1.25e-18	8.31e-18	0.00233	0.0533	0.0146	0.000935	0.0164	0.17	-1.9e-18	0.0194	-9.43e-20	0.0581	0.378	0.0244	0.141	-4.39e-20	0.133	5.8e-18	0.116	0.378	0.0944	0.00199	0.441	0.108	0.0549	0.0479	0.0409	0.0156	0.0146	-4.34e-18	0.0169	0.137	0.0285	-1.16e-19	-7.35e-18	0.0842	0.0249	5.95e-20	0.0185	4.48e-20	-7.34e-19	3.38e-19	0.0978	0.114	0.0399	0	6.94e-19	1.14e-18	6.87e-18	0.0173	8.14e-19	0.438	-2.06e-18	0.00806	7.47e-20	-7.41e-19
TCGA-A3-3317	11A	0.115	0.0393	0.145	0.0617	0.0279	0.11	0.143	0.00334	1.25e-18	8.31e-18	0.00233	0.0533	0.0146	0.000935	0.0164	0.17	-1.9e-18	0.0194	-9.43e-20	0.0581	0.378	0.0244	0.141	-4.39e-20	0.133	5.8e-18	0.116	0.378	0.0944	0.00199	0.441	0.108	0.0549	0.0479	0.0409	0.0156	0.0146	-4.34e-18	0.0169	0.137	0.0285	-1.16e-19	-7.35e-18	0.0842	0.0249	5.95e-20	0.0185	4.48e-20	-7.34e-19	3.38e-19	0.0978	0.114	0.0399	0	6.94e-19	1.14e-18	6.87e-18	0.0173	8.14e-19	0.438	-2.06e-18	0.00806	7.47e-20	-7.41e-19
TCGA-A3-3319	01A	0.00951	0.353	0.00123	0.0968	0.00541	0.113	0.0443	-4.36e-20	-1.99e-18	0.00387	3.31e-05	0.0303	0.00726	0.0101	-2.32e-18	2.54e-18	0.00667	0.0307	6.12e-19	0.017	0.117	0.0122	0.336	3.8e-20	-4.85e-20	4.84e-19	0.352	0.03	0.00752	0.0177	0.0498	0.161	0.0818	0.0589	0.0404	0.00928	0.0166	2.7e-18	0.0325	0.16	0.0877	-3.62e-18	2.35e-18	0.0326	0.00516	0.00173	0.00577	-2.44e-19	0.0113	0	0.143	0.09	5.49e-19	0.0214	0.00775	-2.08e-17	-2.77e-19	0.0548	9.91e-19	0.509	5.53e-18	0.0326	0.0371	0.0245
TCGA-A3-3319	11A	0.00951	0.353	0.00123	0.0968	0.00541	0.113	0.0443	-4.36e-20	-1.99e-18	0.00387	3.31e-05	0.0303	0.00726	0.0101	-2.32e-18	2.54e-18	0.00667	0.0307	6.12e-19	0.017	0.117	0.0122	0.336	3.8e-20	-4.85e-20	4.84e-19	0.352	0.03	0.00752	0.0177	0.0498	0.161	0.0818	0.0589	0.0404	0.00928	0.0166	2.7e-18	0.0325	0.16	0.0877	-3.62e-18	2.35e-18	0.0326	0.00516	0.00173	0.00577	-2.44e-19	0.0113	0	0.143	0.09	5.49e-19	0.0214	0.00775	-2.08e-17	-2.77e-19	0.0548	9.91e-19	0.509	5.53e-18	0.0326	0.0371	0.0245
TCGA-A3-3320	01A	0.11	0.018	0.0117	0.0429	0.105	0.156	0.101	0.00133	-6.15e-20	-1.12e-18	0.00205	0.0358	0.00743	5.68e-19	0.0386	0.0265	2.93e-18	0.00744	0	0.0601	0.448	0.0185	0.0844	-1.7e-20	0.0253	-1.32e-18	0.211	0.259	0.133	-3.61e-19	0.631	0.0697	0.031	0.0449	0.077	0.00788	0.013	-2.02e-17	0.0287	0.0874	0.0392	4.62e-19	-9.88e-18	0.0956	0.0231	8.57e-19	0.0176	0.0201	-2.08e-18	-4.36e-19	0.115	0.0703	0.0622	0.0134	1.92e-18	-4.46e-18	-1.97e-17	0.0112	-6.25e-19	0.465	1.27e-18	0.00724	-1.32e-17	0.0374
TCGA-A3-3320	11A	0.11	0.018	0.0117	0.0429	0.105	0.156	0.101	0.00133	-6.15e-20	-1.12e-18	0.00205	0.0358	0.00743	5.68e-19	0.0386	0.0265	2.93e-18	0.00744	0	0.0601	0.448	0.0185	0.0844	-1.7e-20	0.0253	-1.32e-18	0.211	0.259	0.133	-3.61e-19	0.631	0.0697	0.031	0.0449	0.077	0.00788	0.013	-2.02e-17	0.0287	0.0874	0.0392	4.62e-19	-9.88e-18	0.0956	0.0231	8.57e-19	0.0176	0.0201	-2.08e-18	-4.36e-19	0.115	0.0703	0.0622	0.0134	1.92e-18	-4.46e-18	-1.97e-17	0.0112	-6.25e-19	0.465	1.27e-18	0.00724	-1.32e-17	0.0374
TCGA-A3-3322	01A	0.0716	0.0312	0.0373	0.017	0.0886	0.107	0.0794	2.26e-18	2.93e-19	-2.32e-18	3.54e-20	0.0104	-7.98e-19	-1.6e-19	0.0472	0.0766	2.32e-20	0.0082	5.2e-20	0.0557	0.4	0.0354	0.0981	-4.18e-19	0.0925	-4.07e-18	0.187	0.312	0.14	0	0.512	0.076	0.0432	0.0504	0.0486	0.0077	0.0156	2.24e-18	0.0258	0.126	0.0414	6.97e-19	-1.06e-18	0.116	0.0252	-7.53e-19	0.0134	0.00251	-2.42e-18	0.00423	0.118	0.0381	0.0791	0.00282	-6.68e-19	3.12e-18	3.69e-18	0.00899	-4.45e-20	0.461	1.69e-17	0.0174	-4.37e-18	0.0175
TCGA-A3-3322	11A	0.0716	0.0312	0.0373	0.017	0.0886	0.107	0.0794	2.26e-18	2.93e-19	-2.32e-18	3.54e-20	0.0104	-7.98e-19	-1.6e-19	0.0472	0.0766	2.32e-20	0.0082	5.2e-20	0.0557	0.4	0.0354	0.0981	-4.18e-19	0.0925	-4.07e-18	0.187	0.312	0.14	0	0.512	0.076	0.0432	0.0504	0.0486	0.0077	0.0156	2.24e-18	0.0258	0.126	0.0414	6.97e-19	-1.06e-18	0.116	0.0252	-7.53e-19	0.0134	0.00251	-2.42e-18	0.00423	0.118	0.0381	0.0791	0.00282	-6.68e-19	3.12e-18	3.69e-18	0.00899	-4.45e-20	0.461	1.69e-17	0.0174	-4.37e-18	0.0175
TCGA-A3-3323	01A	0.087	0.162	0.104	0.0609	0.071	0.13	0.177	5.52e-19	5.12e-18	5.26e-18	0.0014	0.036	0.00762	0.00436	0.00723	0.0729	3.08e-19	0.0127	3.62e-19	0.0401	0.517	0.047	0.0615	2.49e-19	0.022	2.55e-18	0.169	0.325	0.0773	2.17e-19	0.769	0.0755	0.0521	0.0437	0.0548	0.017	0.00558	-1.7e-17	0.0134	0.145	0.0691	-1.22e-19	1.27e-18	0.107	0.0203	-6.63e-19	0.0189	8.68e-05	2.86e-18	0.0106	0.0663	0.0825	0.0867	-4.54e-20	0.00174	-1.06e-17	-1.25e-17	0.00649	1.29e-18	0.393	-1.52e-17	0.00775	5.68e-18	0.0115
TCGA-A3-3323	11A	0.087	0.162	0.104	0.0609	0.071	0.13	0.177	5.52e-19	5.12e-18	5.26e-18	0.0014	0.036	0.00762	0.00436	0.00723	0.0729	3.08e-19	0.0127	3.62e-19	0.0401	0.517	0.047	0.0615	2.49e-19	0.022	2.55e-18	0.169	0.325	0.0773	2.17e-19	0.769	0.0755	0.0521	0.0437	0.0548	0.017	0.00558	-1.7e-17	0.0134	0.145	0.0691	-1.22e-19	1.27e-18	0.107	0.0203	-6.63e-19	0.0189	8.68e-05	2.86e-18	0.0106	0.0663	0.0825	0.0867	-4.54e-20	0.00174	-1.06e-17	-1.25e-17	0.00649	1.29e-18	0.393	-1.52e-17	0.00775	5.68e-18	0.0115
TCGA-A3-3324	01A	0.117	-1.13e-21	0.064	0.0461	0.0135	0.178	0.142	0.00338	-4.82e-18	-1.94e-18	0.00772	0.089	0.0402	0.0189	0.0228	0.0563	-1.58e-19	0.0374	-1.49e-19	0.0556	0.431	0.0304	0.082	-2.04e-19	3.55e-19	-7.46e-19	0.151	0.281	0.0624	0.000425	0.522	0.109	0.0527	0.0499	0.056	0.00842	0.016	1.26e-18	0.0117	0.106	0.0591	-2.76e-19	3.64e-18	0.113	0.0147	-4.33e-18	0.015	0	0.00579	0.00993	0.147	0.0727	-8.89e-18	0.00867	-4.89e-19	2.27e-18	1.33e-18	0.00579	-4.75e-19	0.507	-7e-19	0.0254	6.68e-19	0.00359
TCGA-A3-3324	11A	0.117	-1.13e-21	0.064	0.0461	0.0135	0.178	0.142	0.00338	-4.82e-18	-1.94e-18	0.00772	0.089	0.0402	0.0189	0.0228	0.0563	-1.58e-19	0.0374	-1.49e-19	0.0556	0.431	0.0304	0.082	-2.04e-19	3.55e-19	-7.46e-19	0.151	0.281	0.0624	0.000425	0.522	0.109	0.0527	0.0499	0.056	0.00842	0.016	1.26e-18	0.0117	0.106	0.0591	-2.76e-19	3.64e-18	0.113	0.0147	-4.33e-18	0.015	0	0.00579	0.00993	0.147	0.0727	-8.89e-18	0.00867	-4.89e-19	2.27e-18	1.33e-18	0.00579	-4.75e-19	0.507	-7e-19	0.0254	6.68e-19	0.00359
TCGA-A3-3325	01A	0.0997	0.0331	0.0859	0.0174	0.0284	0.16	0.0804	-3.1e-19	8e-19	-1.67e-19	0.00885	0.0139	4.52e-19	1.81e-19	0.117	0.0514	-6.15e-18	0.033	-1.42e-19	0.0852	0.508	0.0286	0.0845	-8.3e-19	0.124	1.61e-18	0.199	0.378	0.177	1.97e-19	0.693	0.0819	0.0521	0.0369	0.0508	0.0115	0	-1.04e-18	0.0508	0.154	0.073	1.68e-19	2.64e-18	0.164	0.0104	4.46e-19	0.0174	0.000943	-1.81e-18	8.06e-21	0.147	0.051	0.148	0.00343	-1.03e-19	-5.52e-18	-3.8e-18	0.0137	1.74e-18	0.437	-4.89e-18	0.0296	8.05e-18	0.0184
TCGA-A3-3325	11A	0.0997	0.0331	0.0859	0.0174	0.0284	0.16	0.0804	-3.1e-19	8e-19	-1.67e-19	0.00885	0.0139	4.52e-19	1.81e-19	0.117	0.0514	-6.15e-18	0.033	-1.42e-19	0.0852	0.508	0.0286	0.0845	-8.3e-19	0.124	1.61e-18	0.199	0.378	0.177	1.97e-19	0.693	0.0819	0.0521	0.0369	0.0508	0.0115	0	-1.04e-18	0.0508	0.154	0.073	1.68e-19	2.64e-18	0.164	0.0104	4.46e-19	0.0174	0.000943	-1.81e-18	8.06e-21	0.147	0.051	0.148	0.00343	-1.03e-19	-5.52e-18	-3.8e-18	0.0137	1.74e-18	0.437	-4.89e-18	0.0296	8.05e-18	0.0184
TCGA-A3-3326	01A	0.2	0.00846	0.0298	0.0931	0.137	0.216	0.206	0.00949	-2.65e-19	7.5e-18	0.000716	0.0294	0.0174	-1.93e-18	0.121	0.0023	-1.35e-20	0.014	0.00421	0.127	0.444	0.0328	0.0908	0	0.00896	1.51e-18	0.203	0.276	0.0517	-3.77e-19	0.644	0.112	0.0605	0.0556	0.0823	0.00714	0.0161	-2.26e-20	0.0466	0.108	0.0773	6.97e-19	-6.29e-18	0.151	0.0101	1.34e-18	0.011	0.0173	1.4e-17	0.00763	0.107	0.124	0.0837	0.0128	1.28e-18	7.07e-19	5.36e-18	0.00886	6.84e-19	0.436	-3.52e-18	0.0313	5.13e-18	0.0152
TCGA-A3-3326	11A	0.2	0.00846	0.0298	0.0931	0.137	0.216	0.206	0.00949	-2.65e-19	7.5e-18	0.000716	0.0294	0.0174	-1.93e-18	0.121	0.0023	-1.35e-20	0.014	0.00421	0.127	0.444	0.0328	0.0908	0	0.00896	1.51e-18	0.203	0.276	0.0517	-3.77e-19	0.644	0.112	0.0605	0.0556	0.0823	0.00714	0.0161	-2.26e-20	0.0466	0.108	0.0773	6.97e-19	-6.29e-18	0.151	0.0101	1.34e-18	0.011	0.0173	1.4e-17	0.00763	0.107	0.124	0.0837	0.0128	1.28e-18	7.07e-19	5.36e-18	0.00886	6.84e-19	0.436	-3.52e-18	0.0313	5.13e-18	0.0152
TCGA-A3-3331	01A	0.13	0.0211	0.0536	0.0332	0.0636	0.137	0.102	9.57e-21	1.5e-18	4.93e-18	0	0.0347	0.0152	0.00203	0.0275	0.0058	1.57e-18	8.15e-22	-3.4e-19	0.0665	0.517	0.0266	0.0693	-2.44e-20	0.00882	-7.89e-18	0.246	0.34	0.135	-1.73e-19	0.727	0.0715	0.0428	0.058	0.0525	0.00935	0.0147	-8.2e-18	0.0102	0.103	0.0714	-1.35e-17	9.74e-19	0.12	0.0205	2.49e-18	0.0134	0.00901	-5.73e-18	-2.41e-19	0.0904	0.0744	0.0499	0.0036	-1.01e-18	1.41e-17	6.07e-18	0.00688	-2.51e-20	0.454	4.84e-18	0.00226	-1.13e-17	0.0272
TCGA-A3-3331	11A	0.13	0.0211	0.0536	0.0332	0.0636	0.137	0.102	9.57e-21	1.5e-18	4.93e-18	0	0.0347	0.0152	0.00203	0.0275	0.0058	1.57e-18	8.15e-22	-3.4e-19	0.0665	0.517	0.0266	0.0693	-2.44e-20	0.00882	-7.89e-18	0.246	0.34	0.135	-1.73e-19	0.727	0.0715	0.0428	0.058	0.0525	0.00935	0.0147	-8.2e-18	0.0102	0.103	0.0714	-1.35e-17	9.74e-19	0.12	0.0205	2.49e-18	0.0134	0.00901	-5.73e-18	-2.41e-19	0.0904	0.0744	0.0499	0.0036	-1.01e-18	1.41e-17	6.07e-18	0.00688	-2.51e-20	0.454	4.84e-18	0.00226	-1.13e-17	0.0272
TCGA-A3-3335	01A	0.0913	0.0499	0.0187	0.0996	0.078	0.169	0.0336	-3.97e-19	0.000502	0.013	2e-04	0.0106	-4.46e-19	3.48e-19	0.00491	5.97e-19	0.00343	0.0674	-6.79e-20	0.0322	0.168	0.0296	0.171	-8.15e-19	0.000954	-1.83e-18	0.226	0.0925	0.0341	0.00246	0.164	0.0919	0.045	0.0594	0.0361	0.00686	0.00655	0	0.0523	0.141	0.0295	-4.48e-18	-1.06e-17	0.0399	0.0143	0.00289	0.0165	0.00354	4.54e-18	0.0373	0.175	0.0513	-5.92e-18	0.0255	1.72e-19	-1.88e-17	2.06e-18	0.0157	-1.63e-18	0.599	-6.08e-18	0.039	-1.96e-18	0.0299
TCGA-A3-3335	11A	0.0913	0.0499	0.0187	0.0996	0.078	0.169	0.0336	-3.97e-19	0.000502	0.013	2e-04	0.0106	-4.46e-19	3.48e-19	0.00491	5.97e-19	0.00343	0.0674	-6.79e-20	0.0322	0.168	0.0296	0.171	-8.15e-19	0.000954	-1.83e-18	0.226	0.0925	0.0341	0.00246	0.164	0.0919	0.045	0.0594	0.0361	0.00686	0.00655	0	0.0523	0.141	0.0295	-4.48e-18	-1.06e-17	0.0399	0.0143	0.00289	0.0165	0.00354	4.54e-18	0.0373	0.175	0.0513	-5.92e-18	0.0255	1.72e-19	-1.88e-17	2.06e-18	0.0157	-1.63e-18	0.599	-6.08e-18	0.039	-1.96e-18	0.0299
